addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
전라남도 여수시 남면 연도길 297	S140001450	여남초등학교연도분교장	1	127.80113	34.432694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
전라북도 군산시 옥도면 야미도3길 12	S130000617	신시도초등학교야미도분교장	1	126.491859	35.8418	6	1	3	4	4	4	4	5	3	3	3	2	2	2	1
전라남도 구례군 토지면 남산길 18	S140003682	토지초등학교연곡분교장	1	127.590419	35.246994	14	11	10	7	6	12	14	22	23	18	5	4	2	2	1
제주특별자치도 제주시 추자면 추자로 553-10	S170000229	추자초등학교신양분교장	1	126.325429	33.944847	43	35	29	25	19	15	15	16	17	11	10	7	6	3	1
경상남도 합천군 덕곡면 오광대로 711	S160002972	초계초등학교덕곡분교장	1	128.320664	35.629213	0	0	0	0	0	0	5	5	5	5	5	5	6	1	1
경기도 평택시 포승읍 신영새싹길 86-29	S090004018	내기초등학교신영분교장	1	126.877859	36.955783	35	27	17	11	2	4	4	2	3	3	5	3	3	3	1
경상남도 사천시 신수서길 1-46	S160001638	삼천포초등학교신수도분교장	1	128.075489	34.903782	0	0	8	4	7	8	9	16	16	17	12	4	5	2	1
경상남도 통영시 산양읍 곤리길 96	S160002516	산양초등학교곤리분교장	1	128.3671	34.783771	6	24	5	6	5	5	3	3	5	3	1	2	2	2	1
전라남도 여수시 남면 연도길 297	S140001450	여남초등학교연도분교장	1	127.80113	34.432694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
경상북도 영천시 자양면 별빛로 1183	S150002817	자천초등학교보현분교장	1	129.046369	36.133202	6	5	3	2	4	3	3	4	4	5	7	6	3	2	2
전라남도 목포시 달리길157번길 35	S140003509	목포유달초등학교달리분교장	1	126.313825	34.774714	8	8	6	6	2	4	6	5	5	6	4	2	1	1	2
전라북도 군산시 옥도면 개야도길 189-10	S130000570	개야도초등학교	1	126.548571	36.042698	26	17	15	8	7	6	5	7	4	4	4	4	5	2	2
전라남도 여수시 화정면 월호큰길 54	S140004144	돌산초등학교월호분교장	1	127.722912	34.573978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
전라남도 여수시 율촌면 상봉1길 7	S140003678	율촌초등학교상봉분교장	1	127.554949	34.822368	22	13	11	7	6	8	13	13	9	8	9	4	3	3	2
전라남도 여수시 화정면 월호큰길 54	S140004144	돌산초등학교월호분교장	1	127.722912	34.573978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
전라남도 신안군 흑산면 김이수길 29-2	S140003479	흑산초등학교흑산동분교장	1	125.464906	34.731556	19	14	11	13	6	1	1	1	1	2	4	6	6	4	2
전라남도 여수시 남면 대두길 87	S140003461	돌산초등학교두라분교장	1	127.734847	34.568905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
경상북도 울진군 기성면 구산길 43	S150003044	기성초등학교구산분교장	1	129.46584	36.755964	21	18	12	13	9	9	10	9	8	8	5	6	5	4	2
충청북도 단양군 가곡면 보발본동1길 17	S110000360	가곡초등학교보발분교장	1	128.448877	37.029277	17	11	12	11	14	11	12	11	9	8	3	4	6	3	2
충청남도 당진시 석문면 난지1길 155	S120000898	삼봉초등학교난지분교장	1	126.433467	37.048595	0	0	13	11	10	3	6	2	1	1	2	2	2	3	2
전라남도 진도군 조도면 가사도길 88-22	S140003492	진도서초등학교가사도분교장	1	126.048192	34.478523	17	14	16	10	6	6	5	5	6	11	15	6	7	2	2
전라남도 여수시 남면 대두길 87	S140003461	돌산초등학교두라분교장	1	127.734847	34.568905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
충청남도 서산시 팔봉면 고파도3길 60	S120000994	팔봉초등학교고파도분교장	1	126.33408	36.91008	4	3	4	3	5	3	4	3	3	2	1	4	3	2	2
강원도 영월군 영월읍 영월로 2986-5	S100001226	영월초등학교연하분교장	1	128.548218	37.189302	9	8	8	5	8	11	6	8	11	10	8	5	4	3	2
전라남도 완도군 청산면 대모도12번길 20-1	S140003955	청산초등학교모도분교장	1	126.753758	34.200725	3	6	3	2	3	7	4	5	5	5	5	4	3	3	3
강원도 인제군 인제읍 신덕길 63	S100001510	원통초등학교신덕분교장	1	128.108818	38.148341	7	7	9	10	12	12	10	5	3	7	7	5	6	5	3
경상북도 봉화군 소천면 임기로 29	S150001969	소천초등학교임기분교장	2	129.005862	36.894449	15	16	12	12	10	14	11	8	5	3	5	2	3	3	3
경상북도 울릉군 북면 현포1길 38	S150003009	천부초등학교현포분교장	1	130.820559	37.528138	11	13	12	14	17	15	14	10	12	12	10	8	8	9	3
전라남도 신안군 흑산면 홍도1길 53	S140003946	흑산초등학교홍도분교장	2	125.192563	34.685581	22	23	22	21	15	11	10	11	7	6	10	9	10	6	3
전라남도 진도군 조도면 대마도길 26	S140003951	조도초등학교대마분교장	2	125.994248	34.271402	4	6	3	2	1	2	1	2	3	4	4	3	4	3	3
경상북도 울진군 북면 두천길 299	S150003061	부구초등학교삼당분교장	1	129.322051	37.040712	19	15	15	14	11	11	10	7	10	6	3	3	2	2	3
충청남도 보령시 오천면 삽시도1길 159-34	S120001089	오천초등학교삽시분교장	1	126.358344	36.350156	12	12	12	9	14	15	13	13	9	7	9	6	5	6	3
전라남도 고흥군 도양읍 시산석금길 30	S140003468	녹동초등학교시산분교장	2	127.25847	34.395175	9	11	11	6	2	2	2	6	8	10	11	6	5	3	3
충청남도 태안군 근흥면 신진도길 44-23	S120001172	안흥초등학교신진도분교장	2	126.139411	36.68293	23	12	12	8	9	12	10	7	10	4	3	4	5	4	3
경상북도 상주시 화북면 중벌1길 1	S150002127	화북초등학교용화분교장	2	127.826264	36.602947	7	11	6	10	7	3	4	3	5	5	4	6	6	6	3
강원도 양양군 서면 설악로 1173	S100001025	상평초등학교오색분교장	2	128.479106	38.074387	0	0	0	0	0	0	0	0	0	0	0	4	3	3	3
경기도 가평군 북면 가화로 2680	S090000892	목동초등학교명지분교장	2	127.491294	37.940704	12	18	11	14	14	14	14	11	15	11	12	14	14	8	4
경상북도 문경시 산북면 창구길 9	S150001823	산북초등학교창구분교장	2	128.244185	36.760847	21	22	16	16	18	15	11	12	16	11	9	8	6	7	4
